"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"1600";"LoiG";712;183;1984;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1984";5.20948615284142;"LoiG(FR)";34.4444444444444;5.31290322580645;209.066666666667;0.87531887755102;178.443037974684;1.02553734837199
"1602";"LoiG";708;526;1980;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";6.26530121273771;"LoiG(FR)";34.4444444444444;15.2709677419355;209.066666666667;2.51594387755102;178.443037974684;2.94771937291622
"1606";"MaigG";2015;5.3;2011;"The trap was improved this year";46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2011";1.66770682055808;"MaigG(IE)";11.4285714285714;0.46375;NA;NA;47.4579473684211;0.111677817813222
"1607";"MaigG";2732;29.02;2014;"added 2014; partial trapping effort only. Much reduced effort, approximately 1 hour per day for the week of the main run.  By extrapolation, this means that the Maigue catch could have been considerably higher and that the reported catch completely underestimates the abundance of elvers present.  Should we delete Maigue 2014 from the time series? trap operated until 22/06/2014 ; large run exceeded capacity of trap. ";46;"IE";16;"27.7.b";"F";1;52.65;4;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2014";3.36798524745604;"MaigG(IE)";11.4285714285714;2.53925;NA;NA;47.4579473684211;0.61148873074334
"1608";"MaigG";6792;NA;2021;"data unavailable";46;"IE";16;"27.7.b";"F";1;52.65;1;2023-09-18;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2021";NA;"MaigG(IE)";11.4285714285714;NA;NA;NA;47.4579473684211;NA
"1609";"MaigG";2784;15.223;2015;"change 2017 15,214 =>15,223. 15.05kg zero age: 0.173kg older";46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";2.72280744207712;"MaigG(IE)";11.4285714285714;1.3320125;NA;NA;47.4579473684211;0.320768192560505
"1610";"MaigG";1874;72;2003;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";4.27666611901606;"MaigG(IE)";11.4285714285714;6.3;NA;NA;47.4579473684211;1.51713261934943
"1611";"MaigG";1869;34;1996;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";3.52636052461616;"MaigG(IE)";11.4285714285714;2.975;NA;NA;47.4579473684211;0.716423736915008
"1612";"MaigG";1870;467;1997;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";6.1463292576689;"MaigG(IE)";11.4285714285714;40.8625;NA;NA;47.4579473684211;9.84029073939144
"1613";"MaigG";2612;NA;2012;"No data River in flood for majority of elver season";46;"IE";16;"27.7.b";"F";1;52.65;0;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2012";NA;"MaigG(IE)";11.4285714285714;NA;NA;NA;47.4579473684211;NA
"1614";"MaigG";1873;5;2002;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";1.6094379124341;"MaigG(IE)";11.4285714285714;0.4375;NA;NA;47.4579473684211;0.105356431899266
"1615";"MaigG";2013;0;2008;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";-Inf;"MaigG(IE)";11.4285714285714;0;NA;NA;47.4579473684211;0
"1616";"MaigG";2661;14.05;2013;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";2.64262239577975;"MaigG(IE)";11.4285714285714;1.229375;NA;NA;47.4579473684211;0.296051573636937
"1617";"MaigG";2014;2.8;2010;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2010";1.02961941718116;"MaigG(IE)";11.4285714285714;0.245;NA;NA;47.4579473684211;0.0589996018635889
"1618";"MaigG";2011;0;2006;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";-Inf;"MaigG(IE)";11.4285714285714;0;NA;NA;47.4579473684211;0
"1619";"MaigG";2812;29.048;2016;"Inserted 2016 Russell Poole. 28.883kg zero age: 0.165kg older| change 2017 28,883 =>29.048";46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2016";3.36894963411203;"MaigG(IE)";11.4285714285714;2.5417;NA;NA;47.4579473684211;0.612078726761975
"1620";"MaigG";1875;1;2005;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";0;"MaigG(IE)";11.4285714285714;0.0875;NA;NA;47.4579473684211;0.0210712863798532
"1621";"MaigG";1872;2;2001;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";0.693147180559945;"MaigG(IE)";11.4285714285714;0.175;NA;NA;47.4579473684211;0.0421425727597064
"1622";"MaigG";2012;0;2007;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";-Inf;"MaigG(IE)";11.4285714285714;0;NA;NA;47.4579473684211;0
"1623";"MaigG";1867;14;1994;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";2.63905732961526;"MaigG(IE)";11.4285714285714;1.225;NA;NA;47.4579473684211;0.294998009317945
"1624";"MaigG";3182;NA;2018;"no data yet";46;"IE";16;"27.7.b";"F";1;52.65;1;2023-09-18;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2018";NA;"MaigG(IE)";11.4285714285714;NA;NA;NA;47.4579473684211;NA
"1625";"MaigG";1868;194;1995;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";5.26785815906333;"MaigG(IE)";11.4285714285714;16.975;NA;NA;47.4579473684211;4.08782955769152
"1626";"MaigG";2922;9.26;2017;"Inserted 2017 Russell Poole. 9.1kg zero age: 0.16kg older";46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2017";2.22570404865809;"MaigG(IE)";11.4285714285714;0.81025;NA;NA;47.4579473684211;0.195120111877441
"1627";"MaigG";1871;8;1998;NA;46;"IE";16;"27.7.b";"F";1;52.65;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";2.07944154167984;"MaigG(IE)";11.4285714285714;0.7;NA;NA;47.4579473684211;0.168570291038826
"1628";"MaigG";6791;NA;2020;"data unavailable";46;"IE";16;"27.7.b";"F";1;52.65;1;2023-09-18;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2020";NA;"MaigG(IE)";11.4285714285714;NA;NA;NA;47.4579473684211;NA
"1629";"MaigG";8129;NA;2022;"not reported";46;"IE";16;"27.7.b";"F";1;52.65;1;2023-09-18;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2022";NA;"MaigG(IE)";11.4285714285714;NA;NA;NA;47.4579473684211;NA
"1630";"MaigG";6790;NA;2019;"data unavailable";46;"IE";16;"27.7.b";"F";1;52.65;1;2023-09-18;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";NA;"MaigG(IE)";11.4285714285714;NA;NA;NA;47.4579473684211;NA
"1661";"MiPoG";1075;7344;1978;"data reviewed in 2016 by I- Domingos. change from 15000 to 7344";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1978";8.90163893230033;"MiPoG(PT)";1415.9;5.18680697789392;8939.8;0.821494888028815;4686.92307692308;1.56691285081241
"1662";"MiPoG";1077;10110;1980;"data reviewed in 2016 by I- Domingos change from 13000 to 10110";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";9.22128031201452;"MiPoG(PT)";1415.9;7.14033476940462;8939.8;1.13089778294816;4686.92307692308;2.15706548498277
"1663";"MiPoG";1085;2571;1988;"data reviewed in 2016 by I- Domingos. Change from 2600 to 2571";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";7.85205020726589;"MiPoG(PT)";1415.9;1.8158062010029;8939.8;0.287590326405512;4686.92307692308;0.548547513540128
"1664";"MiPoG";1103;2763;2006;"data reviewed in 2016 by I- Domingos. Changed from 2736 to 2763";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";7.92407232492342;"MiPoG(PT)";1415.9;1.95140899781058;8939.8;0.309067316942214;4686.92307692308;0.589512555391433
"1665";"MiPoG";1094;4440;1997;"data reviewed in 2016 by I- Domingos. Change from 4400 to 4440";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";8.39840965542627;"MiPoG(PT)";1415.9;3.1358146761777;8939.8;0.496655406161212;4686.92307692308;0.947316592811423
"1666";"MiPoG";1098;1149;2001;"data reviewed in 2016 by I- Domingos. Change from 1200 to 1149";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";7.04664727784876;"MiPoG(PT)";1415.9;0.811497987145985;8939.8;0.12852636524307;4686.92307692308;0.245150172328902
"1667";"MiPoG";1082;14843;1985;"data reviewed in 2016 by I- Domingos. Change from 14800 to 14843";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";9.60528365262476;"MiPoG(PT)";1415.9;10.4830849636274;8939.8;1.66032797154299;4686.92307692308;3.16689643853602
"1668";"MiPoG";1083;7000;1986;"data reviewed in 2016 by I- Domingos . No change";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";8.85366542803745;"MiPoG(PT)";1415.9;4.94385196694682;8939.8;0.783015279983892;4686.92307692308;1.49351715082882
"1669";"MiPoG";2754;1176;2014;NA;27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2014";7.06987412845857;"MiPoG(PT)";1415.9;0.830567130447065;8939.8;0.131546567037294;4686.92307692308;0.250910881339242
"1670";"MiPoG";2635;1081;2013;"In the fishing season 2012/2013 fishing started on the 7th November and ended on the 17th February. 128 licences were issued.";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";6.98564181763921;"MiPoG(PT)";1415.9;0.76347199660993;8939.8;0.120919931094655;4686.92307692308;0.230641720006565
"1671";"MiPoG";1081;16064;1984;"data reviewed in 2016 by I- Domingos. change from 16000 to 16064";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1984";9.68433602249146;"MiPoG(PT)";1415.9;11.3454339995762;8939.8;1.79690820823732;4686.92307692308;3.42740850155917
"1672";"MiPoG";7805;913;2022;NA;27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2022";6.81673588059497;"MiPoG(PT)";1415.9;0.644819549403206;8939.8;0.102127564375042;4686.92307692308;0.194797308386673
"1673";"MiPoG";8230;502;2023;NA;27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2023";6.21860011969173;"MiPoG(PT)";1415.9;0.354544812486758;8939.8;0.0561533815074163;4686.92307692308;0.107106515673724
"1674";"MiPoG";1091;2900;1994;"data reviewed in 2016 by I- Domingos.";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";7.97246601597457;"MiPoG(PT)";1415.9;2.0481672434494;8939.8;0.324392044564755;4686.92307692308;0.618742819629083
"1675";"MiPoG";1084;9510;1987;"data reviewed in 2016 by I- Domingos 9500 to 9510";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";9.16009915553944;"MiPoG(PT)";1415.9;6.71657602938061;8939.8;1.06378218752097;4686.92307692308;2.02904972919744
"1676";"MiPoG";1104;905;2007;"data reviewed in 2016 by I- Domingos. No change";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";6.80793494369993;"MiPoG(PT)";1415.9;0.639169432869553;8939.8;0.101232689769346;4686.92307692308;0.193090431642869
"1677";"MiPoG";9937;319;2025;NA;27;"PT";20;"27.9.a";"T";1;41.903118;1;2025-09-10;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2025";5.76519110278484;"MiPoG(PT)";1415.9;0.225298396779434;8939.8;0.0356831249021231;4686.92307692308;0.0680617101591991
"1678";"MiPoG";1101;814;2004;"data reviewed in 2016 by I- Domingos. No change";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";6.70196036600254;"MiPoG(PT)";1415.9;0.574899357299244;8939.8;0.0910534911295555;4686.92307692308;0.173674708682094
"1679";"MiPoG";1080;6740;1983;"data reviewed in 2016 by I- Domingos. change from 6700 to 6740";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1983";8.81581520390635;"MiPoG(PT)";1415.9;4.76022317960308;8939.8;0.753931855298776;4686.92307692308;1.43804365665518
"1680";"MiPoG";1097;3000;2000;"data reviewed in 2016 by I- Domingos. No change";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";8.00636756765025;"MiPoG(PT)";1415.9;2.11879370012006;8939.8;0.335577977135954;4686.92307692308;0.640078778926637
"1681";"MiPoG";1105;750;2008;"data reviewed in 2016 by I- Domingos. No change";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";6.62007320653036;"MiPoG(PT)";1415.9;0.529698425030016;8939.8;0.0838944942839885;4686.92307692308;0.160019694731659
"1682";"MiPoG";2859;409;2016;"New value inseted by Isabel 2016";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2016";6.0137151560428;"MiPoG(PT)";1415.9;0.288862207783036;8939.8;0.0457504642162017;4686.92307692308;0.0872640735269982
"1683";"MiPoG";1076;8758;1979;"data reviewed in 2016 by I- Domingos change from 7000 to 8758";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";9.07772284736134;"MiPoG(PT)";1415.9;6.18546507521718;8939.8;0.979663974585561;4686.92307692308;1.86860331527983
"1684";"MiPoG";1936;1350;2009;"data reviewed in 2016 by I- Domingos. No change. For the 2008/2009 season there was a slight increase in the amount declared, which can be a consequence of a higher number of issued licences";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";7.20785987143248;"MiPoG(PT)";1415.9;0.953457165054029;8939.8;0.151010089711179;4686.92307692308;0.288035450516987
"1685";"MiPoG";1074;22637;1977;"data reviewed in 2016 by I- Domingos. Change from 7500 to 22637";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";10.0273410147031;"MiPoG(PT)";1415.9;15.9877109965393;8939.8;2.5321595561422;4686.92307692308;4.82982110618743
"1686";"MiPoG";1078;18050;1981;"Inserted 2016. Data reviewed in 2016 by I- Domingos change from 3000 to 1805. Updated 2020. Old value was 1805.001, new value is 18050. It was probably a problem with tonnes versus kgs and excel issues.";27;"PT";20;"27.9.a";"T";1;41.903118;1;2022-09-08;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1981";9.80090096376103;"MiPoG(PT)";1415.9;12.7480754290557;8939.8;2.01906082910132;4686.92307692308;3.8511406532086
"1687";"MiPoG";3051;2178;2017;"Inserted Isabel 2017. Change Isabel 2019 2094 => 2178";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2017";7.68616230349291;"MiPoG(PT)";1415.9;1.53824422628717;8939.8;0.243629611400702;4686.92307692308;0.464697193500739
"1688";"MiPoG";1100;1450;2003;"data reviewed in 2016 by I- Domingos. Change from 1443 to 1450";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";7.27931883541462;"MiPoG(PT)";1415.9;1.0240836217247;8939.8;0.162196022282378;4686.92307692308;0.309371409814541
"1689";"MiPoG";2634;808;2012;"data reviewed in 2016 by I- Domingos. changed from 807 to 808. In the fishing season 2011/2012, fishing started on the 18th November and ended on the 1st March. 142 licences were issued.";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2012";6.69456205852109;"MiPoG(PT)";1415.9;0.570661769899004;8939.8;0.0903823351752836;4686.92307692308;0.172394551124241
"1690";"MiPoG";6755;1236;2021;NA;27;"PT";20;"27.9.a";"T";1;41.903118;1;2022-09-08;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2021";7.11963563801764;"MiPoG(PT)";1415.9;0.872943004449467;8939.8;0.138258126580013;4686.92307692308;0.263712456917775
"1691";"MiPoG";3204;1049;2018;NA;27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2018";6.9555926083963;"MiPoG(PT)";1415.9;0.740871530475316;8939.8;0.117340432671872;4686.92307692308;0.223814213031347
"1692";"MiPoG";1090;3626;1993;"data reviewed in 2016 by I- Domingos. Change from 3600 to 3626";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";8.1958853913148;"MiPoG(PT)";1415.9;2.56091531887845;8939.8;0.405601915031656;4686.92307692308;0.773641884129329
"1693";"MiPoG";2023;1085;2011;"data reviewed in 2016 by I- Domingos. Changed from 947 to 1085. Comment : This \"false\" increase is probably related to changes in the catch report as fishermen are obliged to fill in logbooks and report catches every three months";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2011";6.98933526597456;"MiPoG(PT)";1415.9;0.766297054876757;8939.8;0.121367368397503;4686.92307692308;0.231495158378467
"1694";"MiPoG";3917;587;2019;"Inserted Isabel 2019";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";6.3750248198281;"MiPoG(PT)";1415.9;0.414577300656826;8939.8;0.065661424192935;4686.92307692308;0.125242081076645
"1695";"MiPoG";1086;2834;1989;"data reviewed in 2016 by I- Domingos. change from 3000 to 2834";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";7.94944442025063;"MiPoG(PT)";1415.9;2.00155378204675;8939.8;0.317009329067764;4686.92307692308;0.604661086492697
"1696";"MiPoG";9217;483;2024;"fishing effort reduced 50% compared to last season";27;"PT";20;"27.9.a";"T";1;41.903118;1;2024-09-11;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2024";6.18001665365257;"MiPoG(PT)";1415.9;0.34112578571933;8939.8;0.0540280543188886;4686.92307692308;0.103052683407189
"1697";"MiPoG";1087;4485;1990;"data reviewed in 2016 by I- Domingos. change from 4500 to 4485";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";8.4084937744929;"MiPoG(PT)";1415.9;3.1675965816795;8939.8;0.501689075818251;4686.92307692308;0.956917774495322
"1698";"MiPoG";1088;2800;1991;"data reviewed in 2016 by I- Domingos. Change from 2500 to 2800";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";7.9373746961633;"MiPoG(PT)";1415.9;1.97754078677873;8939.8;0.313206111993557;4686.92307692308;0.597406860331528
"1699";"MiPoG";1093;8700;1996;"data reviewed in 2016 by I- Domingos. No change";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";9.07107830464268;"MiPoG(PT)";1415.9;6.14450173034819;8939.8;0.973176133694266;4686.92307692308;1.85622845888725
"1700";"MiPoG";1072;5578;1975;"data reviewed in 2016 by I- Domingos. Change from 50 to 5578";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";8.62658556818743;"MiPoG(PT)";1415.9;3.93954375308991;8939.8;0.62395131882145;4686.92307692308;1.19011980961759
"1701";"MiPoG";1079;22235;1982;"data reviewed in 2016 by I- Domingos.  change from 32000 to 22235";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1982";10.0094229029448;"MiPoG(PT)";1415.9;15.7037926407232;8939.8;2.48719210720598;4686.92307692308;4.74405054981126
"1702";"MiPoG";1073;12548;1976;"data reviewed in 2016 by I- Domingos. Change from 5000 to 12548";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";9.43731656931057;"MiPoG(PT)";1415.9;8.86220778303552;8939.8;1.40361081903398;4686.92307692308;2.67723617265715
"1703";"MiPoG";1102;1174;2005;"data reviewed in 2016 by I- Domingos. No change";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";7.06817200038804;"MiPoG(PT)";1415.9;0.829154601313652;8939.8;0.13132284838587;4686.92307692308;0.250484162153291
"1704";"MiPoG";1096;3600;1999;"data reviewed in 2016 by I- Domingos";27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";8.1886891244442;"MiPoG(PT)";1415.9;2.54255244014408;8939.8;0.402693572563145;4686.92307692308;0.768094534711965
"1705";"MiPoG";2805;1284;2015;NA;27;"PT";20;"27.9.a";"T";1;41.903118;1;2023-09-04;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";7.15773548424991;"MiPoG(PT)";1415.9;0.906843703651388;8939.8;0.143627374214188;4686.92307692308;0.273953717380601
