"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"1789";"NaloG";980;3815;1999;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";8.24669594371856;942.9;4.0460282108389;19991;0.190835876144265;12787.9918115942;0.298326747170822
"1790";"NaloG";970;13574;1989;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";9.5159114772637;942.9;14.3960123024711;19991;0.679005552498624;12787.9918115942;1.06146455205681
"1791";"NaloG";941;17975;1960;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1960";9.79673718258925;942.9;19.0635274154205;19991;0.89915461957881;12787.9918115942;1.40561553876685
"1793";"NaloG";962;34645;1981;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1981";10.4529086940615;942.9;36.7430268321137;19991;1.73302986343855;12787.9918115942;2.7091822164438
"1794";"NaloG";947;11974;1966;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1966";9.3904929114853;942.9;12.6991197369817;19991;0.598969536291331;12787.9918115942;0.936347174475339
"1795";"NaloG";946;20364;1965;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1965";9.92152391502223;942.9;21.5972001272669;19991;1.01865839627833;12787.9918115942;1.59243142316818
"1796";"NaloG";945;16139;1964;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1964";9.68899398203582;942.9;17.1163431965214;19991;0.807313290980941;12787.9918115942;1.26204334799211
"1797";"NaloG";2725;2086;2014;"Inserted 2014 Esti";24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2014";7.64300363556072;942.9;2.21232368225687;19991;0.104346956130259;12787.9918115942;0.163121781021844
"1799";"NaloG";989;871;2008;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";6.7696419768525;942.9;0.923745890338318;19991;0.0435696063228453;12787.9918115942;0.0681107724209137
"1800";"NaloG";985;506;2004;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";6.22653666928747;942.9;0.536642273836038;19991;0.0253113901255565;12787.9918115942;0.0395683706601404
"1801";"NaloG";988;615;2007;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";6.42162226780652;942.9;0.652243079860006;19991;0.0307638437296784;12787.9918115942;0.0480919920078782
"1803";"NaloG";949;20556;1968;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1968";9.93090814811212;942.9;21.8008272351257;19991;1.0282627182232;12787.9918115942;1.60744550847796
"1804";"NaloG";1904;1089;2010;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2010";6.99301512293296;942.9;1.15494750238626;19991;0.054474513531089;12787.9918115942;0.0851580151163892
"1805";"NaloG";984;1231;2003;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";7.11558212618445;942.9;1.30554671757344;19991;0.0615777099694863;12787.9918115942;0.0962621823767448
"1806";"NaloG";968;23536;1987;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";10.0662864428412;942.9;24.9612896383498;19991;1.17732979840928;12787.9918115942;1.84047662422345
"1807";"NaloG";951;18753;1970;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1970";9.83910901859992;942.9;19.8886414253898;19991;0.938072132459607;12787.9918115942;1.46645386361584
"1808";"NaloG";3932;889;2019;"Inserted 2019";24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";6.7900972355139;942.9;0.942835931700074;19991;0.0444700115051773;12787.9918115942;0.0695183429187052
"1809";"NaloG";972;7117;1991;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";8.87024156729927;942.9;7.54799024286775;19991;0.356010204592066;12787.9918115942;0.556537735154584
"1810";"NaloG";957;55514;1976;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";10.9243905201765;942.9;58.8758086753632;19991;2.7769496273323;12787.9918115942;4.34110381191114
"1811";"NaloG";976;12500;1995;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";9.43348392329039;942.9;13.2569731678863;19991;0.625281376619479;12787.9918115942;0.977479512355247
"1812";"NaloG";958;37661;1977;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";10.5363803552309;942.9;39.9416693180613;19991;1.8838977539893;12787.9918115942;2.94502847318488
"1813";"NaloG";974;9673;1993;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";9.17709377818255;942.9;10.2587761162371;19991;0.483867740483217;12787.9918115942;0.756412745840985
"1815";"NaloG";956;32611;1975;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";10.3924049337532;942.9;34.5858521582352;19991;1.63128407783503;12787.9918115942;2.55012675019336
"1816";"NaloG";960;37468;1979;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";10.531242514329;942.9;39.7369816523491;19991;1.87424340953429;12787.9918115942;2.92993618951411
"1818";"NaloG";5670;1529;2020;"In March (allowed from 20 to 27) only a few fishermen were active because of the reduced price of glass eel due to the COVID-19.";24;19;"27.8.c";1;43.55;4;2020-09-01;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2020";7.33236920592906;942.9;1.62159295789585;19991;0.0764844179880946;12787.9918115942;0.119565293951294
"1819";"NaloG";948;12977;1967;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1967";9.47093383873723;942.9;13.7628592639728;19991;0.649142113951278;12787.9918115942;1.01478013054672
"1820";"NaloG";977;5900;1996;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";8.68270762989381;942.9;6.25729133524234;19991;0.295132809764394;12787.9918115942;0.461370329831677
"1822";"NaloG";954;11056;1973;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1973";9.31072854600745;942.9;11.7255276275321;19991;0.553048871992397;12787.9918115942;0.864561079087969
"1823";"NaloG";3207;1067.85;2018;"Inserted 2018 Esti";24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2018";6.97340256021799;942.9;1.13251670378619;19991;0.0534165374418488;12787.9918115942;0.0835041197814841
"1824";"NaloG";986;914;2005;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";6.81783057145415;942.9;0.969349878035847;19991;0.0457205742584163;12787.9918115942;0.0714733019434157
"1825";"NaloG";2864;1201;2017;"Inserted 2017 Note : these catches might be underreported this year";24;19;"27.8.c";1;43.55;4;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2017";7.09090982207998;942.9;1.27372998197052;19991;0.0600770346655995;12787.9918115942;0.0939162315470922
"1826";"NmiGY";5563;513;2011;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2011";6.24027584517077;3514;0.145987478656801;NA;NA;6170.53846153846;0.0831369909121508
"1827";"NmiGY";5570;8086;2018;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2018";8.99788945020072;3514;2.30108138873079;NA;NA;6170.53846153846;1.31042048443597
"1828";"NmiGY";5567;486;2015;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2015";6.18620862390049;3514;0.138303927148549;NA;NA;6170.53846153846;0.0787613598115113
"1829";"NmiGY";5538;4459;2020;"das_value updated 2021 from 3464 to 4459 (0 G, 4280 GY and 179 Y). No monitoring April May due to Covid-19 restrictions";319;17;"27.4.c";1;52.633719;4;2021-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2020";8.40267980462748;3514;1.26892430278884;NA;NA;6170.53846153846;0.722627373250059
"1830";"NmiGY";6828;7794;2021;"Provisional data up to end of July 2021. Combined glass eel, elvers and yellow eel count. (if separated 280 G, 5495 GY and 2019 Y).";319;17;"27.4.c";1;52.633719;4;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2021";8.96110948589866;3514;2.21798520204895;NA;NA;6170.53846153846;1.26309884438461
"1831";"NmiGY";5566;3386;2014;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2014";8.12740456269308;3514;0.963574274331246;NA;NA;6170.53846153846;0.548736552102422
"1832";"NmiGY";5569;3606;2017;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2017";8.19035440376326;3514;1.02618099032442;NA;NA;6170.53846153846;0.584389842552077
"1833";"NmiGY";5564;7277;2012;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2012";8.89247396834709;3514;2.070859419465;NA;NA;6170.53846153846;1.17931361182792
"1834";"NmiGY";5568;34223;2016;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2016";10.440653211634;3514;9.7390438247012;NA;NA;6170.53846153846;5.54619345026615
"1835";"NmiGY";5565;889;2013;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2013";6.7900972355139;3514;0.252988047808765;NA;NA;6170.53846153846;0.144071705498834
"1836";"NmiGY";5571;2162;2019;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2019";7.67878899819915;3514;0.615253272623791;NA;NA;6170.53846153846;0.350374608873431
"1837";"NmiGY";5562;3822;2010;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2010";8.24852912480022;3514;1.08764940239044;NA;NA;6170.53846153846;0.619394891357194
"1838";"NmiGY";5561;3514;2009;NA;319;17;"27.4.c";1;52.633719;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2000";"2009";8.16451026874704;3514;1;NA;NA;6170.53846153846;0.569480284727676
"1839";"NorsG";2798;2.8;2015;"Michael inserted |change 2016 old value 2,28";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2015";1.02961941718116;7.855;0.356460852959898;NA;NA;6.635;0.422004521477016
"1840";"NorsG";2703;36.8;2014;"change 2015 old value 24,9, due to change in stations in 2015|change 2016 old value 50,44";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2014";3.60549784517489;7.855;4.68491406747295;NA;NA;6.635;5.54634513941221
"1841";"NorsG";2702;0.9;2013;"change 2015 old value 1,8, due to change in stations in 2015| change 2016 old value 1,02";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2013";-0.105360515657826;7.855;0.11457670273711;NA;NA;6.635;0.135644310474755
"1842";"NorsG";6766;0.2;2021;NA;66;12;"27.3.a";1;57.048;1;2021-09-08;"27.3";"G";"glass eel";"North Sea";"Baltic";"2020";"2021";-1.6094379124341;7.855;0.0254614894971356;NA;NA;6.635;0.0301431801055011
"1843";"NorsG";3071;11.3;2018;"Inserted 2018 Michael";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2018";2.42480272571829;7.855;1.43857415658816;NA;NA;6.635;1.70308967596081
"1844";"NorsG";2870;0.4;2017;"Inserted 2017 Michael";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2017";-0.916290731874155;7.855;0.0509229789942712;NA;NA;6.635;0.0602863602110023
"1845";"NorsG";2698;3.91;2009;"change 2015 old value 3,2, due to change in stations in 2015";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2000";"2009";1.36353737399727;7.855;0.497772119669001;NA;NA;6.635;0.589299171062547
"1846";"NorsG";5644;3.2;2020;NA;66;12;"27.3.a";1;57.048;1;2020-09-01;"27.3";"G";"glass eel";"North Sea";"Baltic";"2020";"2020";1.16315080980568;7.855;0.407383831954169;NA;NA;6.635;0.482290881688018
"1847";"NorsG";2807;6.9;2016;"Inserted 2016 Michael";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2016";1.93152141160321;7.855;0.878421387651178;NA;NA;6.635;1.03993971363979
"1848";"NorsG";2700;0.95;2011;"change 2015 old value 0,7, due to change in stations in 2015";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2011";-0.0512932943875506;7.855;0.120942075111394;NA;NA;6.635;0.14318010550113
"1849";"NorsG";2701;0.75;2012;"change 2015 old value 0,05, due to change in stations in 2015";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2012";-0.287682072451781;7.855;0.0954805856142584;NA;NA;6.635;0.113036925395629
"1850";"NorsG";2699;0.28;2010;"change 2015 old value 0,3, due to change in stations in 2015";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2010";-1.27296567581289;7.855;0.0356460852959898;NA;NA;6.635;0.0422004521477016
"1851";"NorsG";2697;11.8;2008;NA;66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2000";"2008";2.46809953147162;7.855;1.502227880331;NA;NA;6.635;1.77844762622457
"1852";"NorsG";3951;12.7;2019;"Inserted 2019 Michael";66;12;"27.3.a";1;57.048;NA;2020-08-27;"27.3";"G";"glass eel";"North Sea";"Baltic";"2010";"2019";2.54160199346455;7.855;1.61680458306811;NA;NA;6.635;1.91409193669932
"1853";"OriaG";3922;0.3138876;2010;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2010";-1.15872031894094;0.3798778;0.826285716090806;NA;NA;0.37761492;0.831237282679403
"1854";"OriaG";3923;0.2625546;2011;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2011";-1.33729621857946;0.3798778;0.691155418926823;NA;NA;0.37761492;0.695297209125106
"1855";"OriaG";3925;NA;2013;"no sampling";207;19;"27.8.b";1;43.2827;0;2020-09-25;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";NA;0.3798778;NA;NA;NA;0.37761492;NA
"1856";"OriaG";3921;NA;2009;"no sampling";207;19;"27.8.b";1;43.2827;0;2020-09-25;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";NA;0.3798778;NA;NA;NA;0.37761492;NA
"1857";"OriaG";6860;0.287933;2021;NA;207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2021";-1.2450274647997;0.3798778;0.757962165728031;NA;NA;0.37761492;0.762504299353426
"1858";"OriaG";3920;0.3062163;2008;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";-1.18346356399446;0.3798778;0.80609159050621;NA;NA;0.37761492;0.810922142589069
"1859";"OriaG";3924;0.4467824;2012;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2012";-0.805683603789446;0.3798778;1.17612137376809;NA;NA;0.37761492;1.18316935146524
"1860";"OriaG";3928;NA;2016;"no sampling";207;19;"27.8.b";1;43.2827;0;2020-09-25;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2016";NA;0.3798778;NA;NA;NA;0.37761492;NA
"1861";"OriaG";3918;0.3088755;2006;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";-1.17481699589685;0.3798778;0.813091736342582;NA;NA;0.37761492;0.817964237218169
"1862";"OriaG";3931;0.5018597;2019;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";-0.689434680424514;0.3798778;1.32110826165677;NA;NA;0.37761492;1.32902508195386
"1863";"OriaG";3919;0.5245416;2007;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";-0.645230540658914;0.3798778;1.38081667315121;NA;NA;0.37761492;1.3890912996764
"1864";"OriaG";3927;NA;2015;"no sampling";207;19;"27.8.b";1;43.2827;0;2020-09-25;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";NA;0.3798778;NA;NA;NA;0.37761492;NA
"1865";"OriaG";5672;0.3357154;2020;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2020";-1.09149150175582;0.3798778;0.883745772982785;NA;NA;0.37761492;0.889041672400021
"1866";"OriaG";3930;0.4877831;2018;"index recalculated every year using GLM";207;19;"27.8.b";1;43.2827;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2018";-0.717884439146934;0.3798778;1.28405266114524;NA;NA;0.37761492;1.2917474235393
"1867";"OriaG";3926;NA;2014;"no sampling";207;19;"27.8.b";1;43.2827;0;2020-09-25;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2014";NA;0.3798778;NA;NA;NA;0.37761492;NA
"1868";"OriaG";3929;NA;2017;"no sampling";207;19;"27.8.b";1;43.2827;0;2020-09-25;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2017";NA;0.3798778;NA;NA;NA;0.37761492;NA
"1869";"RhDOG";2721;4.578;2014;"Value updated by Ben Griffioen sept 2015, previous value was 4.5, number of hauls was 474.";12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2014";1.52126222153038;1.28;3.5765625;21.92;0.208850364963504;28.1801445783133;0.162454808820361
"1872";"RhDOG";3949;1.17;2019;"Tessa van der Hammen/Ben Griffioen";12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2019";0.157003748809665;1.28;0.9140625;21.92;0.0533759124087591;28.1801445783133;0.0415185946526479
"1874";"RhDOG";2214;45.8;1967;NA;12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1967";3.82428409112014;1.28;35.78125;21.92;2.08941605839416;28.1801445783133;1.62525780777032
"1876";"RhDOG";2224;75;1977;NA;12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1977";4.31748811353631;1.28;58.59375;21.92;3.42153284671533;28.1801445783133;2.66144837516973
"1877";"RhDOG";2218;36.1;1971;NA;12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1971";3.58629286533884;1.28;28.203125;21.92;1.64689781021898;28.1801445783133;1.28104381791503
"1878";"RhDOG";2582;1.007;2012;"Value updated by Ben Griffioen sept 2015, previous value was 2.36, number of hauls was 548.";12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2012";0.00697561373642514;1.28;0.78671875;21.92;0.0459397810218978;28.1801445783133;0.0357343801839456
"1880";"RhDOG";2213;34;1966;NA;12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1966";3.52636052461616;1.28;26.5625;21.92;1.55109489051095;28.1801445783133;1.20652326341028
"1881";"RhDOG";2256;0.9;2009;NA;12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2009";-0.105360515657826;1.28;0.703125;21.92;0.0410583941605839;28.1801445783133;0.0319373805020368
"1882";"RhDOG";2255;0.5;2008;NA;12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2008";-0.693147180559945;1.28;0.390625;21.92;0.0228102189781022;28.1801445783133;0.0177429891677982
"1883";"RhDOG";2216;27.1;1969;NA;12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1960";"1969";3.29953372788566;1.28;21.171875;21.92;1.23631386861314;28.1801445783133;0.961670012894664
"1885";"RhDOG";2623;4.909;2013;"Value updated by Ben Griffioen sept 2015, previous value was 5.8, number of hauls was 644.";12;13;"27.4.c";1;52.93788;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2013";1.59107025507592;1.28;3.83515625;21.92;0.223950729927007;28.1801445783133;0.174200667649443
